"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M00012","2023-08-10","cancelled","2025-04-01","Student","25","20","2024-12-01","2025-03-31","600",,"16","3",,"Friend referral","25-34","F","5.1"
"M00131","2024-05-15","active","","Standard","49","255","2024-12-01","2026-05-31","746","0","235","12","8","Walk-in","18-24","M","0.5"
"M00299","2023-11-04","active","","Standard","49","234","2024-12-01","2026-05-31","939","0","217","7","10","Walk-in","35-44","M","1.7"
"M00444","2024-04-28","cancelled","2025-04-06","Student","25","68","2024-12-01","2025-04-28","343",,"63","4",,"Walk-in","25-34","F","13.8"
"M00462","2024-11-20","cancelled","2025-08-07","Premium","79","49","2024-12-01","2025-08-29","260",,"43","5",,"Google","25-34","F","13.2"
"M00463","2023-12-03","active","","Standard","49","232","2024-12-01","2026-05-26","910","5","215","14","3","Google","18-24","M","2.1"
"M00541","2024-08-17","cancelled","2025-06-14","Off-peak","29","97","2024-12-01","2025-06-27","301",,"92","3","2","Instagram","18-24","M","13.9"
"M00584","2024-09-07","active","","Off-peak","29","224","2024-12-01","2026-05-28","631","3","213","4","7","Instagram","35-44","F","2.3"
"M00591","2024-10-22","active","","Annual","45","190","2024-12-01","2026-05-30","586","1","178","5","7","Friend referral","25-34","F","12.1"
"M00645","2024-10-28","active","","Off-peak","29","68","2024-12-01","2026-05-28","580","3","63","4",,"Instagram","25-34","M","12.6"
"M00684","2024-02-20","active","","Off-peak","29","86","2024-12-01","2026-05-22","831","9","75","5","6","Friend referral","35-44","M","1.1"
"M00713","2024-11-20","active","","Standard","49","21","2024-12-01","2026-05-23","557","8","18",,"2","Google","55+","F","2.1"
"M00743","2024-04-26","active","","Annual","45","225","2024-12-01","2026-05-30","765","1","214","6","5","Instagram","18-24","M","12"
"M00759","2024-11-03","active","","Premium","79","228","2024-12-01","2026-05-29","574","2","211","8","9","Class-pass promo","45-54","F","3.4"
"M00861","2023-12-15","active","","Premium","79","92","2024-12-01","2026-05-30","898","1","80","5","7","Instagram","35-44","M","13.9"
"M00924","2024-06-27","active","","Standard","49","70","2024-12-01","2026-05-29","703","2","57","7","6","Instagram","18-24","F","12.3"
"M01002","2024-03-03","active","","Annual","45","75","2024-12-01","2026-05-27","819","4","65","8","2","Friend referral","55+","F","14"
"M01103","2024-06-26","active","","Standard","49","77","2024-12-01","2026-05-17","704","14","65","7","5","Walk-in","18-24","M","11.6"
"M01150","2023-10-01","active","","Premium","79","260","2024-12-01","2026-05-24","973","7","248","9","3","Friend referral","45-54","F","10.9"
"M01190","2024-01-09","frozen","","Standard","49","87","2024-12-01","2026-05-30","873","1","67","12","8","Google","25-34","M","11"
